Observation.Title,Test Magnetometer: Paul Hyde,String,Dimensionless,The title for the Chart
2010-05-15,21:48:34,552,1323,1649
2010-05-15,21:48:39,552,1322,1647
2010-05-15,21:48:44,552,1324,1642
2010-05-15,21:48:49,552,1318,1635
2010-05-15,21:48:54,552,1324,1637
2010-05-15,21:48:59,552,1324,1644
2010-05-15,21:49:04,552,1318,1647
2010-05-15,21:49:09,552,1322,1648
2010-05-15,21:49:14,552,1322,1649
2010-05-15,21:49:19,552,1322,1649
2010-05-15,21:49:24,552,1319,1647
2010-05-15,21:49:29,552,1324,1639
2010-05-15,21:49:34,552,1322,1641
2010-05-15,21:49:39,552,1321,1645
2010-05-15,21:49:44,552,1320,1642
2010-05-15,21:49:49,552,1320,1639
2010-05-15,21:49:54,552,1322,1635
2010-05-15,21:49:59,552,1322,1641
2010-05-15,21:50:04,552,1318,1638
2010-05-15,21:50:09,552,1320,1638
2010-05-15,21:50:14,552,1319,1641
2010-05-15,21:50:19,552,1326,1636
2010-05-15,21:50:24,552,1322,1630
2010-05-15,21:50:29,552,1324,1632
2010-05-15,21:50:34,552,1327,1641
2010-05-15,21:50:39,552,1330,1646
2010-05-15,21:50:44,552,1327,1642
2010-05-15,21:50:49,552,1328,1647
2010-05-15,21:50:54,552,1325,1645
2010-05-15,21:50:59,552,1324,1651
2010-05-15,21:51:04,550,1326,1658
2010-05-15,21:51:09,552,1327,1654
2010-05-15,21:51:14,552,1326,1645
2010-05-15,21:51:19,552,1321,1634
2010-05-15,21:51:24,552,1318,1633
2010-05-15,21:51:29,552,1318,1633
2010-05-15,21:51:34,552,1322,1641
2010-05-15,21:51:39,552,1323,1646
2010-05-15,21:51:44,552,1325,1648
2010-05-15,21:51:49,552,1325,1652
2010-05-15,21:51:54,552,1329,1647
2010-05-15,21:51:59,552,1327,1640
2010-05-15,21:52:04,552,1331,1639
2010-05-15,21:52:09,552,1327,1639
2010-05-15,21:52:14,552,1328,1639
2010-05-15,21:52:19,552,1323,1630
2010-05-15,21:52:24,546,1325,1638
2010-05-15,21:52:29,552,1328,1634
2010-05-15,21:52:34,550,1327,1639
2010-05-15,21:52:39,552,1328,1643
2010-05-15,21:52:44,552,1325,1640
2010-05-15,21:52:49,552,1327,1641
2010-05-15,21:52:54,552,1325,1644
2010-05-15,21:52:59,552,1323,1642
2010-05-15,21:53:04,552,1324,1637
2010-05-15,21:53:09,549,1327,1636
2010-05-15,21:53:14,550,1328,1642
2010-05-15,21:53:19,552,1328,1638
2010-05-15,21:53:24,552,1329,1646
2010-05-15,21:53:29,552,1322,1642
2010-05-15,21:53:34,550,1326,1639
2010-05-15,21:53:39,550,1327,1650
2010-05-15,21:53:44,550,1330,1652
2010-05-15,21:53:50,552,1330,1654
2010-05-15,21:53:55,550,1330,1650
2010-05-15,21:54:00,549,1330,1654
2010-05-15,21:54:05,552,1328,1660
2010-05-15,21:54:10,549,1326,1660
2010-05-15,21:54:15,550,1330,1660
2010-05-15,21:54:20,549,1324,1658
2010-05-15,21:54:25,547,1327,1651
2010-05-15,21:54:30,550,1332,1644
2010-05-15,21:54:35,550,1332,1657
2010-05-15,21:54:40,549,1331,1658
2010-05-15,21:54:45,549,1329,1662
2010-05-15,21:54:50,552,1330,1658
2010-05-15,21:54:55,547,1332,1666
2010-05-15,21:55:00,549,1331,1664
2010-05-15,21:55:05,552,1331,1658
2010-05-15,21:55:10,552,1330,1655
2010-05-15,21:55:15,547,1329,1658
2010-05-15,21:55:20,546,1326,1657
2010-05-15,21:55:25,549,1333,1658
2010-05-15,21:55:30,549,1331,1663
2010-05-15,21:55:35,549,1334,1659
2010-05-15,21:55:40,547,1332,1662
2010-05-15,21:55:45,549,1331,1650
2010-05-15,21:55:50,547,1332,1657
2010-05-15,21:55:55,549,1332,1658
2010-05-15,21:56:00,546,1334,1660
2010-05-15,21:56:05,547,1336,1659
2010-05-15,21:56:10,544,1336,1662
2010-05-15,21:56:15,544,1327,1658
2010-05-15,21:56:20,547,1331,1658
2010-05-15,21:56:25,547,1333,1661
2010-05-15,21:56:30,544,1330,1661
2010-05-15,21:56:35,546,1330,1666
2010-05-15,21:56:40,544,1335,1665
2010-05-15,21:56:45,544,1334,1662
2010-05-15,21:56:50,546,1334,1655
2010-05-15,21:56:55,544,1336,1654
2010-05-15,21:57:00,546,1326,1654
2010-05-15,21:57:05,546,1327,1659
2010-05-15,21:57:10,546,1327,1665
2010-05-15,21:57:15,544,1326,1666
2010-05-15,21:57:20,544,1325,1662
2010-05-15,21:57:25,544,1326,1663
2010-05-15,21:57:30,544,1330,1658
2010-05-15,21:57:35,544,1326,1657
2010-05-15,21:57:40,544,1328,1660
2010-05-15,21:57:45,544,1330,1659
2010-05-15,21:57:50,544,1334,1662
2010-05-15,21:57:55,544,1334,1668
2010-05-15,21:58:00,544,1338,1662
2010-05-15,21:58:05,544,1338,1660
2010-05-15,21:58:10,544,1332,1662
2010-05-15,21:58:15,544,1330,1660
2010-05-15,21:58:20,544,1328,1657
2010-05-15,21:58:25,544,1330,1662
2010-05-15,21:58:30,544,1330,1663
2010-05-15,21:58:35,544,1329,1658
2010-05-15,21:58:40,544,1331,1665
2010-05-15,21:58:45,544,1330,1662
2010-05-15,21:58:50,544,1331,1666
2010-05-15,21:58:55,544,1334,1666
2010-05-15,21:59:00,544,1334,1667
2010-05-15,21:59:05,544,1333,1665
2010-05-15,21:59:10,544,1328,1670
2010-05-15,21:59:15,544,1328,1670
2010-05-15,21:59:20,544,1328,1658
2010-05-15,21:59:25,544,1330,1660
2010-05-15,21:59:30,544,1336,1660
2010-05-15,21:59:35,544,1330,1665
2010-05-15,21:59:40,544,1330,1666
2010-05-15,21:59:45,544,1331,1667
2010-05-15,21:59:50,544,1339,1674
2010-05-15,21:59:55,544,1334,1674
2010-05-15,22:00:00,544,1338,1669
2010-05-15,22:00:05,544,1336,1676
2010-05-15,22:00:10,544,1334,1674
2010-05-15,22:00:15,544,1338,1676
2010-05-15,22:00:20,544,1337,1667
2010-05-15,22:00:25,544,1336,1665
2010-05-15,22:00:30,544,1334,1665
2010-05-15,22:00:35,544,1339,1674
2010-05-15,22:00:40,544,1339,1678
2010-05-15,22:00:45,544,1330,1681
2010-05-15,22:00:50,544,1344,1690
2010-05-15,22:00:55,544,1344,1693
2010-05-15,22:01:00,544,1344,1700
2010-05-15,22:01:05,544,1342,1703
2010-05-15,22:01:10,544,1347,1704
2010-05-15,22:01:15,544,1344,1714
2010-05-15,22:01:20,544,1348,1676
2010-05-15,22:01:25,544,1342,1635
2010-05-15,22:01:30,544,1338,1642
2010-05-15,22:01:35,542,1339,1640
2010-05-15,22:01:40,544,1340,1637
2010-05-15,22:01:45,544,1333,1634
2010-05-15,22:01:50,544,1339,1639
2010-05-15,22:01:55,544,1342,1639
2010-05-15,22:02:00,544,1338,1643
2010-05-15,22:02:05,544,1341,1645
2010-05-15,22:02:10,544,1333,1648
2010-05-15,22:02:15,542,1336,1655
2010-05-15,22:02:20,544,1339,1657
2010-05-15,22:02:25,544,1338,1660
2010-05-15,22:02:30,544,1341,1662
2010-05-15,22:02:35,541,1340,1659
2010-05-15,22:02:40,542,1338,1655
2010-05-15,22:02:45,541,1342,1654
2010-05-15,22:02:50,544,1336,1655
2010-05-15,22:02:56,544,1340,1655
2010-05-15,22:03:01,542,1342,1656
2010-05-15,22:03:06,542,1339,1655
2010-05-15,22:03:11,538,1341,1655
2010-05-15,22:03:16,544,1343,1658
2010-05-15,22:03:21,542,1338,1662
2010-05-15,22:03:26,542,1344,1660
2010-05-15,22:03:31,544,1347,1658
2010-05-15,22:03:36,539,1348,1658
2010-05-15,22:03:41,539,1344,1651
2010-05-15,22:03:46,539,1345,1648
2010-05-15,22:03:51,541,1346,1655
2010-05-15,22:03:56,541,1346,1657
2010-05-15,22:04:01,541,1341,1654
2010-05-15,22:04:06,538,1342,1653
2010-05-15,22:04:11,538,1345,1657
2010-05-15,22:04:16,538,1343,1652
2010-05-15,22:04:21,541,1346,1656
2010-05-15,22:04:26,539,1345,1660
2010-05-15,22:04:31,538,1343,1656
2010-05-15,22:04:36,536,1342,1649
2010-05-15,22:04:41,536,1346,1649
2010-05-15,22:04:46,539,1345,1648
2010-05-15,22:04:51,538,1339,1657
2010-05-15,22:04:56,539,1349,1659
2010-05-15,22:05:01,538,1351,1657
2010-05-15,22:05:06,536,1338,1662
2010-05-15,22:05:11,536,1335,1654
2010-05-15,22:05:16,536,1341,1663
2010-05-15,22:05:21,539,1344,1668
2010-05-15,22:05:26,536,1347,1665
2010-05-15,22:05:31,536,1338,1661
2010-05-15,22:05:36,536,1342,1658
2010-05-15,22:05:41,538,1341,1662
2010-05-15,22:05:46,536,1343,1662
2010-05-15,22:05:51,536,1342,1654
2010-05-15,22:05:56,536,1346,1654
2010-05-15,22:06:01,536,1347,1658
2010-05-15,22:06:06,536,1341,1654
2010-05-15,22:06:11,536,1343,1662
2010-05-15,22:06:16,536,1341,1671
2010-05-15,22:06:21,536,1344,1672
2010-05-15,22:06:26,536,1345,1676
2010-05-15,22:06:31,536,1343,1671
2010-05-15,22:06:36,536,1347,1665
2010-05-15,22:06:41,536,1342,1668
2010-05-15,22:06:46,536,1343,1672
2010-05-15,22:06:51,536,1347,1674
2010-05-15,22:06:56,536,1346,1671
2010-05-15,22:07:01,536,1346,1669
2010-05-15,22:07:06,536,1345,1670
2010-05-15,22:07:11,536,1345,1669
2010-05-15,22:07:16,536,1348,1671
2010-05-15,22:07:21,536,1344,1670
2010-05-15,22:07:26,536,1342,1666
2010-05-15,22:07:31,536,1342,1673
2010-05-15,22:07:36,536,1342,1668
2010-05-15,22:07:41,536,1348,1666
2010-05-15,22:07:46,536,1343,1667
2010-05-15,22:07:51,536,1344,1675
2010-05-15,22:07:56,536,1350,1676
2010-05-15,22:08:01,536,1347,1672
2010-05-15,22:08:06,536,1345,1674
2010-05-15,22:08:11,536,1344,1666
2010-05-15,22:08:16,536,1349,1663
2010-05-15,22:08:21,536,1346,1663
2010-05-15,22:08:26,536,1350,1661
2010-05-15,22:08:31,536,1349,1659
2010-05-15,22:08:36,536,1351,1659
2010-05-15,22:08:41,536,1350,1658
2010-05-15,22:08:46,536,1350,1660
2010-05-15,22:08:51,536,1346,1658
2010-05-15,22:08:56,536,1343,1655
2010-05-15,22:09:01,536,1343,1658
2010-05-15,22:09:06,536,1346,1661
2010-05-15,22:09:11,536,1349,1658
2010-05-15,22:09:16,536,1349,1657
2010-05-15,22:09:21,536,1344,1657
2010-05-15,22:09:26,536,1350,1653
2010-05-15,22:09:31,536,1350,1657
2010-05-15,22:09:36,536,1346,1658
2010-05-15,22:09:41,536,1346,1651
2010-05-15,22:09:46,536,1348,1648
2010-05-15,22:09:51,536,1347,1648
2010-05-15,22:09:56,536,1350,1646
2010-05-15,22:10:01,536,1350,1646
2010-05-15,22:10:06,536,1350,1650
2010-05-15,22:10:11,536,1349,1656
2010-05-15,22:10:16,534,1354,1660
2010-05-15,22:10:21,536,1356,1662
2010-05-15,22:10:26,534,1352,1654
2010-05-15,22:10:31,533,1352,1654
2010-05-15,22:10:36,536,1353,1658
2010-05-15,22:10:41,536,1353,1651
2010-05-15,22:10:46,536,1350,1655
2010-05-15,22:10:51,534,1349,1661
2010-05-15,22:10:56,533,1355,1660
2010-05-15,22:11:01,534,1349,1662
2010-05-15,22:11:06,536,1350,1666
2010-05-15,22:11:11,536,1347,1673
2010-05-15,22:11:16,536,1346,1667
2010-05-15,22:11:21,536,1346,1674
2010-05-15,22:11:26,534,1346,1674
2010-05-15,22:11:31,531,1349,1676
2010-05-15,22:11:36,533,1348,1673
2010-05-15,22:11:41,534,1354,1676
2010-05-15,22:11:46,536,1359,1674
2010-05-15,22:11:51,533,1359,1675
2010-05-15,22:11:56,531,1357,1670
2010-05-15,22:12:01,533,1356,1666
2010-05-15,22:12:06,533,1357,1660
2010-05-15,22:12:11,530,1356,1662
2010-05-15,22:12:16,531,1357,1664
2010-05-15,22:12:21,534,1358,1666
2010-05-15,22:12:26,533,1360,1669
2010-05-15,22:12:31,531,1357,1666
2010-05-15,22:12:36,531,1356,1675
2010-05-15,22:12:41,531,1355,1672
2010-05-15,22:12:46,531,1352,1665
2010-05-15,22:12:51,530,1350,1669
2010-05-15,22:12:56,530,1358,1672
2010-05-15,22:13:02,528,1358,1667
2010-05-15,22:13:07,531,1355,1666
2010-05-15,22:13:12,530,1352,1662
2010-05-15,22:13:17,528,1354,1653
2010-05-15,22:13:22,528,1354,1650
2010-05-15,22:13:27,528,1356,1650
2010-05-15,22:13:32,531,1354,1648
2010-05-15,22:13:37,531,1356,1647
2010-05-15,22:13:42,528,1356,1651
2010-05-15,22:13:47,528,1355,1649
2010-05-15,22:13:53,530,1350,1647
2010-05-15,22:13:58,528,1354,1649
2010-05-15,22:14:03,528,1358,1646
2010-05-15,22:14:08,528,1358,1642
2010-05-15,22:14:13,528,1359,1647
2010-05-15,22:14:18,528,1350,1650
2010-05-15,22:14:23,528,1359,1651
2010-05-15,22:14:28,528,1352,1647
2010-05-15,22:14:33,531,1354,1646
2010-05-15,22:14:38,528,1353,1645
2010-05-15,22:14:43,530,1354,1650
2010-05-15,22:14:48,530,1350,1652
2010-05-15,22:14:53,530,1355,1649
2010-05-15,22:14:58,530,1366,1651
2010-05-15,22:15:03,528,1362,1649
2010-05-15,22:15:08,528,1359,1655
2010-05-15,22:15:13,528,1359,1660
2010-05-15,22:15:18,528,1360,1662
2010-05-15,22:15:23,528,1358,1661
2010-05-15,22:15:28,530,1359,1663
2010-05-15,22:15:33,528,1358,1656
2010-05-15,22:15:38,528,1359,1657
2010-05-15,22:15:43,528,1358,1653
2010-05-15,22:15:48,528,1362,1664
2010-05-15,22:15:53,528,1363,1670
2010-05-15,22:15:58,528,1366,1674
2010-05-15,22:16:03,528,1366,1667
2010-05-15,22:16:08,528,1362,1677
2010-05-15,22:16:13,528,1362,1674
2010-05-15,22:16:18,528,1362,1667
2010-05-15,22:16:23,528,1359,1674
2010-05-15,22:16:28,528,1360,1671
2010-05-15,22:16:33,528,1343,1678
2010-05-15,22:16:38,528,1384,1674
2010-05-15,22:16:43,528,1363,1660
2010-05-15,22:16:48,528,1365,1672
2010-05-15,22:16:53,528,1367,1670
2010-05-15,22:16:58,528,1366,1677
2010-05-15,22:17:03,528,1360,1678
2010-05-15,22:17:08,528,1358,1677
2010-05-15,22:17:13,528,1367,1682
2010-05-15,22:17:18,528,1367,1694
2010-05-15,22:17:23,528,1370,1686
2010-05-15,22:17:28,528,1361,1690
2010-05-15,22:17:33,528,1366,1686
2010-05-15,22:17:39,528,1368,1680
2010-05-15,22:17:44,528,1365,1668
2010-05-15,22:17:49,528,1365,1679
2010-05-15,22:17:54,528,1366,1683
2010-05-15,22:17:59,528,1366,1689
2010-05-15,22:18:04,528,1368,1686
2010-05-15,22:18:09,528,1366,1678
2010-05-15,22:18:14,528,1366,1675
2010-05-15,22:18:19,528,1363,1669
2010-05-15,22:18:24,528,1366,1663
2010-05-15,22:18:29,528,1365,1658
2010-05-15,22:18:34,528,1369,1666
2010-05-15,22:18:39,528,1367,1665
2010-05-15,22:18:44,528,1365,1664
2010-05-15,22:18:49,528,1363,1662
2010-05-15,22:18:54,528,1368,1669
2010-05-15,22:18:59,528,1371,1668
2010-05-15,22:19:04,528,1368,1664
2010-05-15,22:19:09,528,1369,1667
2010-05-15,22:19:14,528,1365,1672
2010-05-15,22:19:19,528,1363,1675
2010-05-15,22:19:24,528,1369,1671
2010-05-15,22:19:29,528,1367,1669
2010-05-15,22:19:34,528,1364,1668
2010-05-15,22:19:39,528,1366,1669
2010-05-15,22:19:44,528,1367,1661
2010-05-15,22:19:49,528,1363,1667
2010-05-15,22:19:54,528,1373,1666
2010-05-15,22:19:59,528,1377,1673
2010-05-15,22:20:04,528,1370,1668
2010-05-15,22:20:09,528,1370,1669
2010-05-15,22:20:14,528,1371,1670
2010-05-15,22:20:19,528,1372,1677
2010-05-15,22:20:24,528,1374,1676
2010-05-15,22:20:29,526,1373,1679
2010-05-15,22:20:34,526,1370,1681
2010-05-15,22:20:39,528,1367,1679
2010-05-15,22:20:44,528,1358,1677
2010-05-15,22:20:49,528,1367,1674
2010-05-15,22:20:54,528,1369,1674
2010-05-15,22:20:59,528,1368,1675
2010-05-15,22:21:04,528,1371,1674
2010-05-15,22:21:09,528,1371,1673
2010-05-15,22:21:14,528,1366,1668
2010-05-15,22:21:19,526,1366,1674
2010-05-15,22:21:24,528,1365,1670
2010-05-15,22:21:29,528,1369,1674
2010-05-15,22:21:34,528,1370,1670
2010-05-15,22:21:39,528,1373,1666
2010-05-15,22:21:44,528,1368,1666
2010-05-15,22:21:49,526,1370,1664
2010-05-15,22:21:54,528,1369,1662
2010-05-15,22:21:59,528,1363,1674
2010-05-15,22:22:04,528,1364,1663
2010-05-15,22:22:09,528,1365,1671
2010-05-15,22:22:14,526,1367,1670
2010-05-15,22:22:19,528,1371,1664
2010-05-15,22:22:24,526,1373,1675
2010-05-15,22:22:29,526,1370,1674
2010-05-15,22:22:34,528,1368,1673
2010-05-15,22:22:40,528,1372,1675
2010-05-15,22:22:45,528,1370,1676
2010-05-15,22:22:50,528,1371,1686
2010-05-15,22:22:55,525,1372,1678
2010-05-15,22:23:00,526,1370,1682
2010-05-15,22:23:05,526,1368,1675
2010-05-15,22:23:10,525,1367,1671
2010-05-15,22:23:15,528,1368,1671
2010-05-15,22:23:20,526,1378,1671
2010-05-15,22:23:25,528,1370,1679
2010-05-15,22:23:30,523,1370,1681
2010-05-15,22:23:35,526,1370,1684
2010-05-15,22:23:40,525,1369,1678
2010-05-15,22:23:45,525,1371,1677
2010-05-15,22:23:50,528,1370,1678
2010-05-15,22:23:55,528,1372,1671
2010-05-15,22:24:00,526,1375,1672
2010-05-15,22:24:05,525,1372,1671
2010-05-15,22:24:10,523,1373,1666
2010-05-15,22:24:15,523,1372,1674
2010-05-15,22:24:20,525,1370,1669
2010-05-15,22:24:25,525,1370,1670
2010-05-15,22:24:30,526,1370,1670
2010-05-15,22:24:35,522,1373,1666
2010-05-15,22:24:40,525,1372,1662
2010-05-15,22:24:45,526,1373,1665
2010-05-15,22:24:51,526,1370,1669
2010-05-15,22:24:56,520,1374,1673
2010-05-15,22:25:01,523,1373,1673
2010-05-15,22:25:06,526,1374,1670
2010-05-15,22:25:11,526,1375,1678
2010-05-15,22:25:16,523,1377,1676
2010-05-15,22:25:21,528,1371,1675
2010-05-15,22:25:26,523,1370,1673
2010-05-15,22:25:31,523,1369,1670
2010-05-15,22:25:36,522,1368,1670
2010-05-15,22:25:41,522,1368,1672
2010-05-15,22:25:46,525,1372,1669
2010-05-15,22:25:51,525,1375,1669
2010-05-15,22:25:56,525,1371,1673
2010-05-15,22:26:01,522,1375,1673
2010-05-15,22:26:06,522,1377,1671
2010-05-15,22:26:11,525,1377,1672
2010-05-15,22:26:16,523,1379,1670
2010-05-15,22:26:21,523,1376,1670
2010-05-15,22:26:26,523,1378,1679
2010-05-15,22:26:31,522,1379,1681
2010-05-15,22:26:36,523,1379,1677
2010-05-15,22:26:41,526,1374,1678
2010-05-15,22:26:46,522,1376,1683
2010-05-15,22:26:51,522,1378,1679
2010-05-15,22:26:56,525,1378,1682
2010-05-15,22:27:01,525,1382,1679
2010-05-15,22:27:06,523,1377,1677
2010-05-15,22:27:11,520,1378,1678
2010-05-15,22:27:16,520,1382,1678
2010-05-15,22:27:21,522,1382,1680
2010-05-15,22:27:26,520,1375,1679
2010-05-15,22:27:31,520,1377,1676
2010-05-15,22:27:36,520,1378,1679
2010-05-15,22:27:41,520,1378,1684
2010-05-15,22:27:46,520,1385,1679
2010-05-15,22:27:51,520,1385,1678
2010-05-15,22:27:56,520,1387,1677
2010-05-15,22:28:01,520,1385,1680
2010-05-15,22:28:06,520,1385,1682
2010-05-15,22:28:11,520,1380,1677
2010-05-15,22:28:16,522,1386,1674
2010-05-15,22:28:21,520,1382,1671
2010-05-15,22:28:26,520,1381,1671
2010-05-15,22:28:31,520,1382,1670
2010-05-15,22:28:36,520,1382,1673
2010-05-15,22:28:41,520,1386,1675
2010-05-15,22:28:46,520,1381,1679
2010-05-15,22:28:51,520,1382,1683
2010-05-15,22:28:56,520,1379,1679
2010-05-15,22:29:01,520,1382,1682
2010-05-15,22:29:06,520,1386,1675
2010-05-15,22:29:11,520,1386,1675
2010-05-15,22:29:16,520,1382,1680
2010-05-15,22:29:21,520,1387,1684
2010-05-15,22:29:26,520,1389,1681
2010-05-15,22:29:31,520,1382,1683
2010-05-15,22:29:36,520,1382,1683
2010-05-15,22:29:41,520,1383,1675
2010-05-15,22:29:46,520,1385,1679
2010-05-15,22:29:51,520,1386,1675
2010-05-15,22:29:56,520,1379,1677
2010-05-15,22:30:01,520,1382,1679
2010-05-15,22:30:06,520,1381,1678
2010-05-15,22:30:11,520,1382,1681
2010-05-15,22:30:16,520,1382,1680
2010-05-15,22:30:21,520,1384,1679
2010-05-15,22:30:26,520,1382,1682
2010-05-15,22:30:31,520,1386,1674
2010-05-15,22:30:36,520,1382,1676
2010-05-15,22:30:41,520,1382,1677
2010-05-15,22:30:46,520,1381,1671
2010-05-15,22:30:51,520,1381,1675
2010-05-15,22:30:56,520,1382,1676
2010-05-15,22:31:02,520,1385,1680
2010-05-15,22:31:07,520,1386,1682
2010-05-15,22:31:12,520,1388,1691
2010-05-15,22:31:17,520,1393,1690
2010-05-15,22:31:22,520,1388,1685
2010-05-15,22:31:27,520,1385,1682
2010-05-15,22:31:32,520,1386,1678
2010-05-15,22:31:37,520,1383,1678
2010-05-15,22:31:42,520,1385,1674
2010-05-15,22:31:47,520,1384,1666
2010-05-15,22:31:52,520,1384,1671
2010-05-15,22:31:57,520,1380,1669
2010-05-15,22:32:02,520,1381,1669
2010-05-15,22:32:07,520,1383,1662
2010-05-15,22:32:12,520,1383,1667
2010-05-15,22:32:17,520,1386,1668
2010-05-15,22:32:22,520,1381,1678
2010-05-15,22:32:27,520,1386,1670
2010-05-15,22:32:32,520,1387,1670
2010-05-15,22:32:37,520,1381,1670
2010-05-15,22:32:42,520,1378,1670
2010-05-15,22:32:47,520,1386,1669
2010-05-15,22:32:52,520,1390,1669
2010-05-15,22:32:57,520,1388,1671
2010-05-15,22:33:02,520,1390,1666
2010-05-15,22:33:07,520,1389,1658
2010-05-15,22:33:12,520,1386,1661
2010-05-15,22:33:17,520,1386,1667
2010-05-15,22:33:22,520,1381,1662
2010-05-15,22:33:27,520,1381,1665
2010-05-15,22:33:32,520,1379,1663
2010-05-15,22:33:37,520,1378,1658
2010-05-15,22:33:42,520,1379,1665
2010-05-15,22:33:47,520,1388,1666
2010-05-15,22:33:52,520,1382,1666
2010-05-15,22:33:57,520,1386,1663
2010-05-15,22:34:02,520,1387,1663
2010-05-15,22:34:07,520,1386,1675
2010-05-15,22:34:12,520,1387,1674
2010-05-15,22:34:17,520,1387,1665
2010-05-15,22:34:22,520,1388,1670
2010-05-15,22:34:27,520,1387,1670
2010-05-15,22:34:32,520,1382,1672
2010-05-15,22:34:37,520,1380,1665
2010-05-15,22:34:42,520,1383,1665
2010-05-15,22:34:47,520,1383,1662
2010-05-15,22:34:52,520,1383,1660
2010-05-15,22:34:57,520,1378,1659
2010-05-15,22:35:02,520,1378,1656
2010-05-15,22:35:07,520,1381,1658
2010-05-15,22:35:12,520,1378,1661
2010-05-15,22:35:17,520,1380,1666
2010-05-15,22:35:22,520,1383,1666
2010-05-15,22:35:27,520,1386,1666
2010-05-15,22:35:32,520,1383,1660
2010-05-15,22:35:37,520,1382,1659
2010-05-15,22:35:42,520,1386,1658
2010-05-15,22:35:47,520,1387,1662
2010-05-15,22:35:52,520,1383,1664
2010-05-15,22:35:57,520,1382,1664
2010-05-15,22:36:02,518,1384,1664
2010-05-15,22:36:07,520,1384,1665
2010-05-15,22:36:12,520,1377,1666
2010-05-15,22:36:17,520,1379,1672
2010-05-15,22:36:22,520,1378,1677
2010-05-15,22:36:27,520,1384,1674
2010-05-15,22:36:32,520,1386,1672
2010-05-15,22:36:37,520,1387,1674
2010-05-15,22:36:42,520,1383,1676
2010-05-15,22:36:47,520,1382,1675
2010-05-15,22:36:52,520,1378,1682
2010-05-15,22:36:57,520,1382,1678
2010-05-15,22:37:02,520,1385,1682
2010-05-15,22:37:07,520,1390,1684
2010-05-15,22:37:12,520,1384,1679
2010-05-15,22:37:17,520,1378,1690
2010-05-15,22:37:22,520,1383,1686
2010-05-15,22:37:27,520,1384,1687
2010-05-15,22:37:32,520,1383,1686
2010-05-15,22:37:37,520,1384,1686
2010-05-15,22:37:42,518,1385,1682
2010-05-15,22:37:47,520,1388,1687
2010-05-15,22:37:52,517,1382,1691
2010-05-15,22:37:57,520,1383,1690
2010-05-15,22:38:02,520,1386,1692
2010-05-15,22:38:07,520,1388,1686
2010-05-15,22:38:12,520,1390,1686
2010-05-15,22:38:17,518,1412,1693
2010-05-15,22:38:22,520,1371,1710
2010-05-15,22:38:27,520,1389,1686
2010-05-15,22:38:32,520,1389,1687
2010-05-15,22:38:37,518,1391,1690
2010-05-15,22:38:42,520,1390,1687
2010-05-15,22:38:47,520,1394,1698
2010-05-15,22:38:52,518,1394,1696
2010-05-15,22:38:57,518,1395,1693
2010-05-15,22:39:02,520,1394,1690
2010-05-15,22:39:07,520,1392,1690
2010-05-15,22:39:12,520,1390,1696
2010-05-15,22:39:17,520,1390,1688
2010-05-15,22:39:22,518,1387,1691
2010-05-15,22:39:27,520,1393,1691
2010-05-15,22:39:32,518,1391,1684
2010-05-15,22:39:37,520,1387,1679
2010-05-15,22:39:42,520,1393,1683
2010-05-15,22:39:47,520,1394,1686
2010-05-15,22:39:52,520,1400,1688
2010-05-15,22:39:57,520,1401,1679
2010-05-15,22:40:02,520,1398,1683
2010-05-15,22:40:07,520,1392,1677
2010-05-15,22:40:12,518,1394,1674
2010-05-15,22:40:17,520,1394,1670
2010-05-15,22:40:22,518,1394,1671
2010-05-15,22:40:27,520,1396,1670
