Observation.Title,Test Pearson Correlation,String,Dimensionless,The title for the Chart
2010-05-22,13:53:45,1280,2472,2394
2010-05-22,13:53:50,1280,2472,2402
2010-05-22,13:53:55,1280,2469,2396
2010-05-22,13:54:00,1280,2468,2388
2010-05-22,13:54:05,1280,2463,2385
2010-05-22,13:54:10,1280,2466,2393
2010-05-22,13:54:15,1280,2468,2396
2010-05-22,13:54:20,1280,2462,2409
2010-05-22,13:54:25,1280,2466,2414
2010-05-22,13:54:30,1280,2456,2438
2010-05-22,13:54:35,1280,2470,2462
2010-05-22,13:54:40,1280,2465,2459
2010-05-22,13:54:45,1280,2462,2458
2010-05-22,13:54:50,1280,2472,2467
2010-05-22,13:54:55,1280,2462,2497
2010-05-22,13:55:00,1280,2475,2526
2010-05-22,13:55:05,1280,2462,2481
2010-05-22,13:55:10,1280,2470,2391
2010-05-22,13:55:15,1280,2465,2384
2010-05-22,13:55:20,1280,2471,2384
2010-05-22,13:55:25,1280,2468,2381
2010-05-22,13:55:30,1280,2466,2380
2010-05-22,13:55:35,1280,2468,2371
2010-05-22,13:55:40,1280,2470,2377
2010-05-22,13:55:45,1280,2472,2380
2010-05-22,13:55:50,1280,2470,2374
2010-05-22,13:55:55,1280,2470,2370
2010-05-22,13:56:00,1280,2466,2376
2010-05-22,13:56:05,1280,2461,2380
2010-05-22,13:56:10,1280,2464,2378
2010-05-22,13:56:16,1280,2463,2384
2010-05-22,13:56:21,1280,2458,2384
2010-05-22,13:56:26,1280,2465,2377
2010-05-22,13:56:31,1280,2466,2376
2010-05-22,13:56:36,1280,2466,2376
2010-05-22,13:56:41,1280,2460,2370
2010-05-22,13:56:46,1280,2468,2371
2010-05-22,13:56:51,1280,2464,2375
2010-05-22,13:56:56,1278,2462,2374
2010-05-22,13:57:01,1280,2466,2380
2010-05-22,13:57:06,1280,2466,2382
2010-05-22,13:57:11,1280,2470,2375
2010-05-22,13:57:16,1280,2462,2386
2010-05-22,13:57:21,1280,2462,2378
2010-05-22,13:57:26,1280,2462,2365
2010-05-22,13:57:31,1280,2466,2365
2010-05-22,13:57:36,1280,2469,2368
2010-05-22,13:57:41,1280,2464,2364
2010-05-22,13:57:46,1280,2461,2376
2010-05-22,13:57:51,1280,2462,2376
2010-05-22,13:57:56,1280,2472,2372
2010-05-22,13:58:01,1280,2462,2378
2010-05-22,13:58:06,1280,2465,2382
2010-05-22,13:58:11,1280,2467,2383
2010-05-22,13:58:16,1280,2463,2378
2010-05-22,13:58:21,1278,2461,2376
2010-05-22,13:58:26,1280,2460,2370
2010-05-22,13:58:31,1280,2466,2363
2010-05-22,13:58:36,1280,2467,2378
2010-05-22,13:58:41,1280,2461,2381
2010-05-22,13:58:46,1280,2462,2372
2010-05-22,13:58:51,1280,2462,2385
2010-05-22,13:58:56,1280,2457,2394
2010-05-22,13:59:01,1280,2471,2394
2010-05-22,13:59:06,1280,2474,2402
2010-05-22,13:59:11,1280,2476,2402
2010-05-22,13:59:16,1280,2469,2383
2010-05-22,13:59:21,1280,2468,2392
2010-05-22,13:59:26,1280,2477,2403
2010-05-22,13:59:31,1280,2474,2387
2010-05-22,13:59:36,1280,2479,2385
2010-05-22,13:59:41,1280,2478,2378
2010-05-22,13:59:46,1280,2469,2387
2010-05-22,13:59:51,1280,2466,2394
2010-05-22,13:59:56,1280,2467,2402
2010-05-22,14:00:01,1280,2471,2412
2010-05-22,14:00:06,1280,2465,2427
2010-05-22,14:00:11,1280,2455,2435
2010-05-22,14:00:16,1280,2464,2412
2010-05-22,14:00:21,1280,2472,2389
2010-05-22,14:00:26,1280,2468,2386
2010-05-22,14:00:31,1280,2470,2387
2010-05-22,14:00:36,1280,2467,2382
2010-05-22,14:00:41,1280,2467,2379
2010-05-22,14:00:46,1280,2470,2378
2010-05-22,14:00:51,1280,2468,2371
2010-05-22,14:00:56,1280,2467,2380
2010-05-22,14:01:01,1280,2473,2394
2010-05-22,14:01:06,1280,2474,2394
2010-05-22,14:01:11,1280,2471,2398
2010-05-22,14:01:16,1280,2470,2390
2010-05-22,14:01:21,1280,2468,2394
2010-05-22,14:01:26,1280,2471,2394
2010-05-22,14:01:31,1280,2467,2381
2010-05-22,14:01:36,1280,2473,2390
2010-05-22,14:01:41,1280,2474,2385
2010-05-22,14:01:46,1280,2466,2390
2010-05-22,14:01:51,1280,2470,2366
2010-05-22,14:01:56,1280,2472,2371
2010-05-22,14:02:01,1280,2470,2378
2010-05-22,14:02:06,1280,2467,2385
2010-05-22,14:02:11,1280,2468,2384
2010-05-22,14:02:16,1280,2469,2385
2010-05-22,14:02:21,1280,2467,2398
2010-05-22,14:02:26,1280,2463,2380
2010-05-22,14:02:31,1280,2470,2379
2010-05-22,14:02:36,1280,2472,2378
2010-05-22,14:02:41,1280,2476,2366
2010-05-22,14:02:46,1280,2472,2358
2010-05-22,14:02:51,1280,2475,2362
2010-05-22,14:02:56,1280,2470,2365
2010-05-22,14:03:01,1280,2471,2358
2010-05-22,14:03:06,1280,2477,2358
2010-05-22,14:03:11,1280,2479,2366
2010-05-22,14:03:16,1280,2480,2371
2010-05-22,14:03:21,1280,2466,2386
2010-05-22,14:03:26,1280,2478,2366
2010-05-22,14:03:31,1280,2478,2374
2010-05-22,14:03:36,1280,2475,2369
2010-05-22,14:03:41,1280,2471,2354
2010-05-22,14:03:46,1280,2474,2353
2010-05-22,14:03:51,1280,2478,2354
2010-05-22,14:03:56,1280,2474,2365
2010-05-22,14:04:01,1280,2474,2377
2010-05-22,14:04:06,1280,2479,2371
2010-05-22,14:04:11,1280,2477,2377
2010-05-22,14:04:16,1280,2474,2388
2010-05-22,14:04:21,1280,2474,2378
2010-05-22,14:04:26,1280,2478,2365
2010-05-22,14:04:31,1280,2478,2370
2010-05-22,14:04:36,1280,2475,2362
2010-05-22,14:04:41,1280,2473,2373
2010-05-22,14:04:46,1280,2478,2373
2010-05-22,14:04:51,1280,2478,2363
2010-05-22,14:04:56,1280,2477,2362
2010-05-22,14:05:01,1280,2474,2377
2010-05-22,14:05:06,1280,2473,2389
2010-05-22,14:05:11,1280,2472,2387
2010-05-22,14:05:16,1280,2478,2390
2010-05-22,14:05:21,1282,2472,2390
2010-05-22,14:05:26,1285,2473,2397
2010-05-22,14:05:31,1282,2474,2393
2010-05-22,14:05:36,1280,2476,2383
2010-05-22,14:05:41,1280,2465,2386
2010-05-22,14:05:46,1282,2474,2403
2010-05-22,14:05:51,1280,2477,2385
2010-05-22,14:05:56,1280,2476,2383
2010-05-22,14:06:01,1280,2473,2376
2010-05-22,14:06:06,1280,2478,2384
2010-05-22,14:06:11,1282,2483,2375
2010-05-22,14:06:16,1280,2486,2374
2010-05-22,14:06:21,1280,2482,2369
2010-05-22,14:06:26,1280,2482,2367
2010-05-22,14:06:31,1280,2481,2373
2010-05-22,14:06:36,1282,2485,2382
2010-05-22,14:06:41,1280,2477,2395
2010-05-22,14:06:46,1280,2477,2388
2010-05-22,14:06:51,1280,2475,2373
2010-05-22,14:06:56,1282,2481,2382
2010-05-22,14:07:01,1282,2482,2386
2010-05-22,14:07:06,1285,2481,2380
2010-05-22,14:07:11,1282,2482,2375
2010-05-22,14:07:16,1280,2483,2378
2010-05-22,14:07:21,1280,2485,2382
2010-05-22,14:07:26,1280,2481,2382
2010-05-22,14:07:31,1282,2482,2369
2010-05-22,14:07:36,1280,2484,2376
2010-05-22,14:07:41,1282,2482,2366
2010-05-22,14:07:46,1282,2482,2357
2010-05-22,14:07:51,1283,2480,2348
2010-05-22,14:07:56,1283,2478,2341
2010-05-22,14:08:01,1280,2473,2334
2010-05-22,14:08:06,1283,2476,2326
2010-05-22,14:08:11,1285,2482,2329
2010-05-22,14:08:16,1283,2478,2339
2010-05-22,14:08:21,1285,2478,2338
2010-05-22,14:08:26,1285,2490,2338
2010-05-22,14:08:31,1285,2489,2339
2010-05-22,14:08:36,1283,2489,2353
2010-05-22,14:08:41,1283,2487,2364
2010-05-22,14:08:47,1285,2485,2374
2010-05-22,14:08:51,1282,2472,2376
2010-05-22,14:08:57,1283,2478,2362
2010-05-22,14:09:02,1286,2479,2359
2010-05-22,14:09:07,1286,2478,2357
2010-05-22,14:09:12,1285,2482,2367
2010-05-22,14:09:17,1288,2479,2369
2010-05-22,14:09:22,1286,2482,2358
2010-05-22,14:09:27,1286,2477,2366
2010-05-22,14:09:32,1286,2454,2406
2010-05-22,14:09:37,1286,2443,2432
2010-05-22,14:09:42,1288,2451,2417
2010-05-22,14:09:47,1288,2451,2427
2010-05-22,14:09:52,1288,2449,2432
2010-05-22,14:09:57,1288,2449,2429
2010-05-22,14:10:02,1288,2447,2430
2010-05-22,14:10:07,1288,2450,2434
2010-05-22,14:10:12,1286,2446,2442
2010-05-22,14:10:17,1288,2447,2442
2010-05-22,14:10:22,1288,2446,2438
2010-05-22,14:10:27,1288,2447,2446
2010-05-22,14:10:32,1288,2450,2438
2010-05-22,14:10:37,1288,2444,2451
2010-05-22,14:10:42,1288,2450,2451
2010-05-22,14:10:47,1288,2447,2458
2010-05-22,14:10:52,1288,2446,2461
2010-05-22,14:10:57,1288,2446,2463
2010-05-22,14:11:02,1288,2447,2472
2010-05-22,14:11:07,1288,2447,2477
2010-05-22,14:11:12,1288,2447,2484
2010-05-22,14:11:17,1288,2447,2475
2010-05-22,14:11:22,1288,2449,2491
2010-05-22,14:11:27,1288,2450,2478
2010-05-22,14:11:32,1288,2451,2464
2010-05-22,14:11:37,1288,2451,2467
2010-05-22,14:11:42,1288,2448,2479
2010-05-22,14:11:47,1288,2445,2472
2010-05-22,14:11:52,1288,2445,2470
2010-05-22,14:11:57,1288,2449,2474
2010-05-22,14:12:02,1288,2446,2482
2010-05-22,14:12:07,1288,2442,2477
2010-05-22,14:12:12,1290,2447,2466
2010-05-22,14:12:17,1288,2442,2457
2010-05-22,14:12:22,1288,2448,2450
2010-05-22,14:12:27,1288,2447,2439
2010-05-22,14:12:32,1288,2446,2437
2010-05-22,14:12:37,1288,2446,2438
2010-05-22,14:12:42,1288,2443,2434
2010-05-22,14:12:47,1288,2442,2438
2010-05-22,14:12:52,1288,2443,2458
2010-05-22,14:12:57,1288,2446,2459
2010-05-22,14:13:02,1288,2440,2468
2010-05-22,14:13:07,1290,2442,2480
2010-05-22,14:13:12,1293,2443,2479
2010-05-22,14:13:17,1288,2446,2478
2010-05-22,14:13:22,1290,2441,2463
2010-05-22,14:13:27,1290,2454,2454
2010-05-22,14:13:32,1288,2456,2459
2010-05-22,14:13:37,1290,2452,2458
2010-05-22,14:13:42,1288,2452,2441
2010-05-22,14:13:47,1288,2455,2423
2010-05-22,14:13:52,1290,2464,2441
2010-05-22,14:13:57,1288,2447,2454
2010-05-22,14:14:02,1293,2436,2471
2010-05-22,14:14:07,1290,2453,2490
2010-05-22,14:14:12,1288,2459,2483
2010-05-22,14:14:17,1293,2462,2478
2010-05-22,14:14:22,1291,2461,2476
2010-05-22,14:14:27,1291,2460,2468
2010-05-22,14:14:32,1296,2463,2480
2010-05-22,14:14:37,1291,2460,2480
2010-05-22,14:14:42,1290,2462,2474
2010-05-22,14:14:47,1293,2463,2471
2010-05-22,14:14:52,1294,2466,2484
2010-05-22,14:14:57,1294,2459,2471
2010-05-22,14:15:02,1291,2456,2467
2010-05-22,14:15:07,1294,2468,2458
2010-05-22,14:15:12,1296,2416,2495
2010-05-22,14:15:17,1294,2377,2479
2010-05-22,14:15:22,1296,2374,2474
2010-05-22,14:15:27,1294,2371,2489
2010-05-22,14:15:32,1294,2373,2484
2010-05-22,14:15:37,1294,2370,2486
2010-05-22,14:15:42,1296,2370,2497
2010-05-22,14:15:47,1296,2369,2503
2010-05-22,14:15:52,1294,2369,2508
2010-05-22,14:15:57,1296,2369,2510
2010-05-22,14:16:02,1296,2370,2516
2010-05-22,14:16:07,1294,2374,2512
2010-05-22,14:16:12,1296,2370,2518
2010-05-22,14:16:17,1293,2371,2535
2010-05-22,14:16:22,1294,2373,2514
2010-05-22,14:16:27,1294,2372,2520
2010-05-22,14:16:32,1296,2370,2514
2010-05-22,14:16:37,1296,2368,2510
2010-05-22,14:16:42,1296,2370,2512
2010-05-22,14:16:47,1296,2369,2518
2010-05-22,14:16:52,1296,2370,2520
2010-05-22,14:16:57,1296,2368,2524
2010-05-22,14:17:02,1296,2370,2522
2010-05-22,14:17:07,1296,2366,2533
2010-05-22,14:17:12,1296,2366,2543
2010-05-22,14:17:17,1296,2369,2536
2010-05-22,14:17:22,1296,2370,2521
2010-05-22,14:17:27,1294,2374,2506
2010-05-22,14:17:32,1296,2374,2510
2010-05-22,14:17:37,1296,2375,2526
2010-05-22,14:17:42,1296,2361,2524
2010-05-22,14:17:47,1296,2370,2519
2010-05-22,14:17:52,1296,2369,2516
2010-05-22,14:17:57,1296,2373,2521
2010-05-22,14:18:02,1296,2370,2511
2010-05-22,14:18:07,1296,2370,2524
2010-05-22,14:18:12,1296,2367,2523
2010-05-22,14:18:17,1296,2370,2522
2010-05-22,14:18:22,1296,2370,2526
2010-05-22,14:18:27,1296,2374,2534
2010-05-22,14:18:32,1296,2374,2530
2010-05-22,14:18:37,1296,2374,2523
2010-05-22,14:18:42,1296,2390,2542
2010-05-22,14:18:47,1296,2381,2537
2010-05-22,14:18:52,1296,2389,2518
2010-05-22,14:18:57,1296,2386,2519
2010-05-22,14:19:02,1296,2386,2520
2010-05-22,14:19:07,1296,2387,2524
2010-05-22,14:19:12,1296,2390,2516
2010-05-22,14:19:17,1296,2385,2517
2010-05-22,14:19:22,1296,2386,2527
2010-05-22,14:19:27,1296,2390,2518
2010-05-22,14:19:32,1296,2391,2526
2010-05-22,14:19:37,1296,2384,2531
2010-05-22,14:19:42,1296,2386,2548
2010-05-22,14:19:47,1296,2394,2554
2010-05-22,14:19:52,1296,2389,2564
2010-05-22,14:19:57,1296,2388,2547
2010-05-22,14:20:02,1296,2390,2542
2010-05-22,14:20:07,1296,2387,2542
2010-05-22,14:20:12,1296,2386,2541
2010-05-22,14:20:17,1296,2385,2546
2010-05-22,14:20:22,1296,2385,2538
2010-05-22,14:20:27,1296,2386,2538
2010-05-22,14:20:32,1296,2393,2536
2010-05-22,14:20:37,1296,2402,2542
2010-05-22,14:20:42,1296,2398,2542
2010-05-22,14:20:47,1296,2386,2538
2010-05-22,14:20:52,1296,2387,2533
2010-05-22,14:20:57,1296,2384,2540
2010-05-22,14:21:02,1296,2383,2545
2010-05-22,14:21:07,1296,2381,2542
2010-05-22,14:21:12,1296,2382,2537
2010-05-22,14:21:17,1296,2383,2533
2010-05-22,14:21:22,1296,2387,2526
2010-05-22,14:21:27,1296,2383,2526
2010-05-22,14:21:32,1296,2383,2524
2010-05-22,14:21:37,1296,2387,2510
2010-05-22,14:21:42,1296,2383,2506
2010-05-22,14:21:47,1296,2385,2516
2010-05-22,14:21:52,1296,2386,2509
2010-05-22,14:21:57,1296,2386,2524
2010-05-22,14:22:02,1296,2385,2542
2010-05-22,14:22:07,1296,2386,2535
2010-05-22,14:22:12,1296,2386,2530
2010-05-22,14:22:17,1296,2386,2522
2010-05-22,14:22:22,1296,2383,2516
2010-05-22,14:22:27,1296,2386,2514
2010-05-22,14:22:32,1296,2387,2525
2010-05-22,14:22:37,1296,2384,2527
2010-05-22,14:22:42,1296,2382,2534
2010-05-22,14:22:47,1296,2382,2544
2010-05-22,14:22:52,1296,2386,2551
2010-05-22,14:22:57,1296,2388,2557
2010-05-22,14:23:02,1296,2382,2563
2010-05-22,14:23:07,1296,2379,2566
2010-05-22,14:23:12,1296,2380,2566
2010-05-22,14:23:17,1296,2378,2575
2010-05-22,14:23:22,1296,2383,2558
2010-05-22,14:23:27,1296,2382,2542
2010-05-22,14:23:32,1296,2383,2546
2010-05-22,14:23:37,1296,2385,2547
2010-05-22,14:23:42,1296,2382,2553
2010-05-22,14:23:47,1296,2382,2554
2010-05-22,14:23:52,1296,2375,2554
2010-05-22,14:23:57,1296,2378,2561
2010-05-22,14:24:02,1296,2382,2558
2010-05-22,14:24:07,1296,2386,2552
2010-05-22,14:24:12,1296,2381,2559
2010-05-22,14:24:17,1296,2387,2587
2010-05-22,14:24:22,1296,2392,2600
2010-05-22,14:24:27,1296,2392,2612
2010-05-22,14:24:32,1296,2385,2610
2010-05-22,14:24:37,1294,2382,2611
2010-05-22,14:24:42,1296,2385,2618
2010-05-22,14:24:47,1296,2386,2615
2010-05-22,14:24:52,1294,2383,2624
2010-05-22,14:24:57,1294,2382,2638
2010-05-22,14:25:02,1294,2383,2652
2010-05-22,14:25:07,1291,2378,2649
2010-05-22,14:25:12,1293,2388,2537
2010-05-22,14:25:17,1294,2396,2542
2010-05-22,14:25:22,1293,2388,2524
2010-05-22,14:25:27,1290,2386,2526
2010-05-22,14:25:32,1291,2390,2522
2010-05-22,14:25:37,1294,2386,2522
2010-05-22,14:25:42,1291,2391,2529
2010-05-22,14:25:47,1293,2393,2526
2010-05-22,14:25:52,1291,2394,2534
2010-05-22,14:25:57,1290,2390,2534
2010-05-22,14:26:02,1291,2393,2534
2010-05-22,14:26:07,1288,2387,2535
2010-05-22,14:26:12,1290,2390,2533
2010-05-22,14:26:17,1294,2386,2542
2010-05-22,14:26:22,1290,2386,2530
2010-05-22,14:26:27,1288,2388,2529
2010-05-22,14:26:32,1290,2389,2523
2010-05-22,14:26:37,1288,2384,2524
2010-05-22,14:26:42,1288,2390,2538
2010-05-22,14:26:47,1288,2390,2530
2010-05-22,14:26:52,1288,2391,2543
2010-05-22,14:26:57,1288,2391,2550
2010-05-22,14:27:02,1288,2390,2542
2010-05-22,14:27:07,1288,2392,2540
2010-05-22,14:27:12,1288,2394,2550
2010-05-22,14:27:17,1288,2389,2544
2010-05-22,14:27:22,1288,2390,2540
2010-05-22,14:27:27,1288,2390,2538
2010-05-22,14:27:32,1288,2390,2532
2010-05-22,14:27:37,1288,2390,2525
2010-05-22,14:27:42,1288,2390,2527
2010-05-22,14:27:47,1288,2391,2525
2010-05-22,14:27:52,1288,2388,2530
2010-05-22,14:27:57,1288,2384,2550
2010-05-22,14:28:02,1288,2393,2563
2010-05-22,14:28:07,1288,2384,2559
2010-05-22,14:28:12,1288,2388,2553
2010-05-22,14:28:17,1288,2386,2552
2010-05-22,14:28:22,1288,2384,2554
2010-05-22,14:28:27,1288,2389,2554
2010-05-22,14:28:32,1288,2388,2549
2010-05-22,14:28:37,1288,2390,2558
2010-05-22,14:28:42,1288,2378,2567
2010-05-22,14:28:47,1288,2378,2558
2010-05-22,14:28:52,1288,2383,2556
2010-05-22,14:28:57,1288,2381,2554
2010-05-22,14:29:02,1288,2391,2558
2010-05-22,14:29:07,1288,2390,2538
2010-05-22,14:29:12,1288,2385,2524
2010-05-22,14:29:17,1288,2385,2519
2010-05-22,14:29:22,1288,2386,2519
2010-05-22,14:29:27,1288,2386,2519
2010-05-22,14:29:32,1288,2381,2511
2010-05-22,14:29:37,1288,2380,2506
2010-05-22,14:29:42,1288,2387,2513
2010-05-22,14:29:47,1288,2386,2506
2010-05-22,14:29:52,1288,2381,2510
2010-05-22,14:29:57,1288,2380,2506
2010-05-22,14:30:02,1288,2380,2517
2010-05-22,14:30:07,1288,2379,2526
2010-05-22,14:30:12,1288,2381,2527
2010-05-22,14:30:17,1288,2382,2523
2010-05-22,14:30:22,1288,2382,2516
2010-05-22,14:30:27,1288,2382,2521
2010-05-22,14:30:32,1288,2379,2525
2010-05-22,14:30:37,1288,2382,2522
2010-05-22,14:30:42,1288,2382,2539
2010-05-22,14:30:47,1288,2381,2541
2010-05-22,14:30:52,1288,2385,2554
2010-05-22,14:30:57,1288,2379,2562
2010-05-22,14:31:02,1288,2382,2567
2010-05-22,14:31:07,1288,2383,2573
2010-05-22,14:31:12,1288,2378,2581
2010-05-22,14:31:17,1286,2373,2585
2010-05-22,14:31:22,1288,2377,2598
2010-05-22,14:31:27,1286,2378,2602
2010-05-22,14:31:32,1288,2378,2607
2010-05-22,14:31:37,1288,2375,2559
2010-05-22,14:31:42,1286,2379,2490
2010-05-22,14:31:47,1288,2387,2498
2010-05-22,14:31:52,1288,2390,2497
2010-05-22,14:31:57,1288,2383,2505
2010-05-22,14:32:02,1288,2386,2510
2010-05-22,14:32:07,1288,2386,2510
2010-05-22,14:32:12,1288,2385,2506
2010-05-22,14:32:17,1288,2386,2502
2010-05-22,14:32:22,1288,2384,2510
2010-05-22,14:32:27,1286,2385,2511
2010-05-22,14:32:32,1286,2382,2526
2010-05-22,14:32:37,1288,2383,2516
2010-05-22,14:32:42,1288,2382,2514
2010-05-22,14:32:47,1288,2380,2510
2010-05-22,14:32:52,1285,2384,2508
2010-05-22,14:32:57,1288,2381,2531
2010-05-22,14:33:02,1288,2377,2518
2010-05-22,14:33:07,1288,2377,2527
2010-05-22,14:33:12,1288,2378,2517
2010-05-22,14:33:17,1288,2377,2503
2010-05-22,14:33:22,1286,2374,2513
2010-05-22,14:33:27,1288,2377,2502
2010-05-22,14:33:32,1288,2376,2503
2010-05-22,14:33:37,1288,2376,2494
2010-05-22,14:33:42,1288,2374,2512
2010-05-22,14:33:47,1286,2371,2528
2010-05-22,14:33:52,1283,2371,2526
2010-05-22,14:33:57,1283,2371,2514
2010-05-22,14:34:02,1288,2376,2500
2010-05-22,14:34:07,1286,2372,2501
2010-05-22,14:34:12,1288,2377,2497
2010-05-22,14:34:17,1288,2378,2511
2010-05-22,14:34:22,1286,2375,2521
2010-05-22,14:34:27,1285,2378,2518
2010-05-22,14:34:32,1282,2378,2520
2010-05-22,14:34:37,1288,2374,2521
2010-05-22,14:34:42,1286,2373,2526
2010-05-22,14:34:47,1283,2373,2531
2010-05-22,14:34:52,1286,2375,2528
2010-05-22,14:34:57,1285,2372,2518
2010-05-22,14:35:02,1280,2371,2526
2010-05-22,14:35:07,1283,2377,2520
2010-05-22,14:35:12,1285,2376,2526
2010-05-22,14:35:17,1280,2374,2527
2010-05-22,14:35:22,1283,2375,2524
2010-05-22,14:35:27,1283,2378,2522
2010-05-22,14:35:32,1280,2378,2522
2010-05-22,14:35:37,1282,2378,2523
2010-05-22,14:35:42,1283,2374,2520
2010-05-22,14:35:47,1283,2369,2511
2010-05-22,14:35:52,1285,2374,2518
2010-05-22,14:35:57,1283,2366,2521
2010-05-22,14:36:02,1285,2373,2518
2010-05-22,14:36:07,1282,2367,2531
2010-05-22,14:36:12,1285,2362,2542
2010-05-22,14:36:17,1282,2366,2546
2010-05-22,14:36:22,1283,2368,2549
2010-05-22,14:36:27,1282,2364,2542
2010-05-22,14:36:32,1282,2366,2534
2010-05-22,14:36:37,1282,2367,2532
2010-05-22,14:36:42,1282,2369,2534
2010-05-22,14:36:47,1283,2364,2534
2010-05-22,14:36:52,1280,2369,2515
2010-05-22,14:36:57,1282,2368,2514
2010-05-22,14:37:02,1285,2364,2503
2010-05-22,14:37:07,1280,2368,2507
2010-05-22,14:37:12,1282,2373,2517
2010-05-22,14:37:17,1280,2370,2512
2010-05-22,14:37:22,1280,2371,2509
2010-05-22,14:37:27,1282,2370,2501
2010-05-22,14:37:32,1280,2374,2514
2010-05-22,14:37:37,1282,2372,2522
2010-05-22,14:37:42,1280,2370,2524
2010-05-22,14:37:47,1280,2372,2523
2010-05-22,14:37:52,1280,2378,2524
2010-05-22,14:37:57,1280,2374,2534
2010-05-22,14:38:02,1280,2374,2544
2010-05-22,14:38:07,1280,2374,2550
2010-05-22,14:38:12,1280,2374,2544
2010-05-22,14:38:17,1280,2372,2547
2010-05-22,14:38:22,1282,2370,2556
2010-05-22,14:38:27,1282,2372,2554
2010-05-22,14:38:32,1280,2370,2554
2010-05-22,14:38:37,1280,2367,2553
2010-05-22,14:38:42,1280,2366,2554
2010-05-22,14:38:47,1282,2371,2562
2010-05-22,14:38:52,1280,2366,2550
2010-05-22,14:38:57,1280,2363,2536
2010-05-22,14:39:02,1280,2366,2536
2010-05-22,14:39:07,1280,2369,2546
2010-05-22,14:39:12,1280,2369,2553
2010-05-22,14:39:17,1282,2369,2559
2010-05-22,14:39:22,1280,2371,2563
2010-05-22,14:39:27,1280,2371,2558
2010-05-22,14:39:32,1280,2370,2561
2010-05-22,14:39:37,1280,2374,2569
2010-05-22,14:39:42,1280,2366,2568
2010-05-22,14:39:47,1280,2366,2558
2010-05-22,14:39:52,1280,2364,2559
2010-05-22,14:39:57,1280,2374,2561
2010-05-22,14:40:02,1280,2370,2542
2010-05-22,14:40:07,1280,2368,2550
2010-05-22,14:40:12,1280,2374,2548
2010-05-22,14:40:17,1280,2376,2542
2010-05-22,14:40:22,1282,2377,2544
2010-05-22,14:40:27,1280,2376,2550
2010-05-22,14:40:32,1280,2376,2538
2010-05-22,14:40:37,1280,2375,2536
2010-05-22,14:40:42,1280,2383,2542
2010-05-22,14:40:47,1280,2374,2528
2010-05-22,14:40:52,1280,2378,2522
2010-05-22,14:40:57,1280,2372,2516
2010-05-22,14:41:02,1280,2376,2510
2010-05-22,14:41:07,1280,2378,2511
2010-05-22,14:41:12,1280,2379,2514
2010-05-22,14:41:17,1280,2376,2514
2010-05-22,14:41:22,1280,2374,2523
2010-05-22,14:41:27,1280,2378,2530
2010-05-22,14:41:32,1280,2378,2526
2010-05-22,14:41:37,1280,2381,2518
2010-05-22,14:41:42,1282,2376,2506
2010-05-22,14:41:47,1280,2374,2534
2010-05-22,14:41:52,1280,2378,2516
2010-05-22,14:41:57,1280,2380,2502
2010-05-22,14:42:02,1280,2382,2493
2010-05-22,14:42:07,1280,2383,2499
2010-05-22,14:42:12,1280,2378,2505
2010-05-22,14:42:17,1280,2382,2504
2010-05-22,14:42:22,1280,2378,2510
2010-05-22,14:42:27,1280,2380,2514
2010-05-22,14:42:32,1280,2381,2510
2010-05-22,14:42:37,1280,2378,2529
2010-05-22,14:42:42,1280,2382,2534
2010-05-22,14:42:47,1282,2382,2539
2010-05-22,14:42:52,1280,2383,2541
2010-05-22,14:42:57,1280,2382,2538
2010-05-22,14:43:02,1280,2380,2537
2010-05-22,14:43:07,1280,2382,2529
2010-05-22,14:43:12,1280,2380,2530
2010-05-22,14:43:17,1280,2378,2545
2010-05-22,14:43:22,1282,2375,2546
2010-05-22,14:43:27,1280,2382,2552
2010-05-22,14:43:32,1280,2379,2552
2010-05-22,14:43:37,1280,2378,2554
2010-05-22,14:43:42,1280,2380,2554
2010-05-22,14:43:47,1280,2380,2554
2010-05-22,14:43:52,1280,2379,2557
2010-05-22,14:43:57,1280,2382,2558
2010-05-22,14:44:02,1280,2383,2557
2010-05-22,14:44:07,1282,2381,2551
2010-05-22,14:44:12,1280,2374,2554
2010-05-22,14:44:17,1282,2379,2556
2010-05-22,14:44:22,1280,2377,2546
2010-05-22,14:44:27,1280,2378,2550
2010-05-22,14:44:32,1283,2378,2532
2010-05-22,14:44:37,1280,2374,2526
2010-05-22,14:44:42,1280,2376,2531
2010-05-22,14:44:47,1282,2377,2539
2010-05-22,14:44:52,1282,2378,2536
2010-05-22,14:44:57,1285,2376,2531
2010-05-22,14:45:02,1283,2377,2533
